exp_idx,temp_left,temp_target,temp_right
1,17.32971638496721,20.678239410148684,23.95177525048176
4,14.636501156208734,18.85178366028409,26.33891808252669
7,13.742829393382037,23.148341543694986,23.079141320853168
10,12.94055640034856,17.03720759752302,25.40293725245384
13,16.179034409560142,15.14957045980154,21.892801189113104
16,17.96577394117574,25.146669094994316,25.170182266461644
19,17.928080826562596,19.664190610905365,26.631345600896314
22,17.71478620214612,19.086083793997616,25.64933366465786
25,15.54240546579996,16.87020244981963,24.545044892173188
28,14.578716376602365,25.669398268615755,22.46944427348701
31,17.645539188795436,13.830419364593988,21.289898854123695
34,14.045146163704242,21.42043956279673,23.911994181688577
37,13.152572314018554,24.940971278132913,25.39543409132083
40,18.254642321556577,15.715558715221245,25.003060448110087
43,15.682962879361128,14.580241599021715,26.5864470800649
46,12.915681207134783,20.81206635476443,23.72371293992767
49,15.06813553709769,15.435637766918157,21.88481544406832
52,15.600348459932018,25.33325550371859,24.87649204441213
55,14.802900848191172,17.24850791044048,22.01069058726974
58,15.03244797530772,25.16821013608276,25.694154785232115
61,16.414644551820544,14.620336198393824,22.88159631496206
64,17.58640629074061,18.517686201392188,21.78156483822495
67,16.979291436688296,18.796418774981092,24.570170448420416
70,16.69536624934121,21.547963333024107,21.177616766161933
73,18.65767817563535,25.46266466198141,24.714296180763846
76,12.90650347759333,17.17083381570463,22.806459570394072
79,16.761545362604416,21.57030938361169,23.527529792541632
82,16.319810403674953,18.979242452129903,23.334417408794366
85,17.65270258691673,16.625090305602125,21.6844811418625
88,17.003185673512817,19.028417822496074,23.400294640752037
91,15.633579087015896,18.97916017540932,24.236279913665232
94,18.31442162922993,14.231480489371917,22.352739649160423
97,14.869269454983485,22.36529885033674,22.51574246864944
100,13.522709811008962,25.350924397480867,26.99957508174375
103,18.245424605861817,22.88859151112814,23.40351751030879
106,13.844141539737983,17.178596380091747,22.966521844038596
109,16.579404911363167,15.468514536744994,22.999346034294238
112,13.05489889911747,25.41498302822331,22.593296839992796
115,17.02491603356033,16.388859165205737,23.385763710696516
118,14.877790623053363,15.64618976429394,25.50795017042594
