case_id,sample_index,intensity,source_index
1,0,0.0,117
1,1,1.1091355190728791e-05,117
1,2,2.2295373128145002e-05,117
1,3,3.330791514599696e-05,117
1,4,4.481078212847933e-05,117
1,5,5.5943524785107e-05,117
1,6,6.756840593880042e-05,117
1,7,7.873238791944459e-05,117
1,8,9.114997374126688e-05,117
1,9,0.000101562196505256,117
1,10,0.00011473601625766605,117
1,11,0.00012696185149252415,117
1,12,0.00013632177433464676,117
1,13,0.00014879439549986273,117
1,14,0.00016566397971473634,117
1,15,0.00017660016601439565,117
1,16,0.00018659756460692734,117
1,17,0.00019470548431854695,117
1,18,0.00021192806889303029,117
1,19,0.00022891693515703082,117
1,20,0.00023238737776409835,117
1,21,0.0002531937207095325,117
1,22,0.0002662580518517643,117
1,23,0.0002832488971762359,117
1,24,0.00029395634192042053,117
1,25,0.0002933944924734533,117
1,26,0.0003188198315910995,117
1,27,0.0003297584189567715,117
1,28,0.0003420514112804085,117
1,29,0.00035702268360182643,117
1,30,0.0003720017266459763,117
1,31,0.0003835194802377373,117
1,32,0.00040288243326358497,117
1,33,0.0004162539553362876,117
1,34,0.0004447473038453609,117
1,35,0.0004415403527673334,117
1,36,0.0004697882104665041,117
1,37,0.0004610565083567053,117
1,38,0.000499886111356318,117
1,39,0.0005083869327791035,117
1,40,0.0005037553492002189,117
1,41,0.0005186352645978332,117
1,42,0.000528966833371669,117
1,43,0.0005543976440094411,117
1,44,0.0005832171882502735,117
1,45,0.000625552493147552,117
1,46,0.0006129785906523466,117
1,47,0.0006208233535289764,117
1,48,0.0006712984177283943,117
1,49,0.0006652692100033164,117
1,50,0.0007100420189090073,117
1,51,0.0007107374258339405,117
1,52,0.000668993394356221,117
1,53,0.0006833935622125864,117
1,54,0.0007494118181057274,117
1,55,0.0008073096396401525,117
1,56,0.0007725912146270275,117
1,57,0.0007585316780023277,117
1,58,0.0007617081282660365,117
1,59,0.0008543891017325222,117
1,60,0.0008539497503079474,117
1,61,0.0008789696148596704,117
1,62,0.0008897000225260854,117
1,63,0.0009234158205799758,117
1,64,0.0009150581317953765,117
1,65,0.0009551126859150827,117
1,66,0.0009527826914563775,117
1,67,0.0009769040625542402,117
1,68,0.0009708803263492882,117
1,69,0.0009895145194604993,117
1,70,0.0010435888543725014,117
1,71,0.0011263575870543718,117
1,72,0.00109345733653754,117
1,73,0.0010342970490455627,117
1,74,0.0010461789788678288,117
1,75,0.0010862478520721197,117
1,76,0.0012033331440761685,117
1,77,0.0012383295688778162,117
1,78,0.0012253866298124194,117
1,79,0.0012019912246614695,117
1,80,0.0012622125213965774,117
1,81,0.0013035201700404286,117
1,82,0.0013640053803101182,117
1,83,0.0013371696695685387,117
1,84,0.0013057645410299301,117
1,85,0.0014373005833476782,117
1,86,0.001478597056120634,117
1,87,0.0013653079513460398,117
1,88,0.0014281069161370397,117
1,89,0.0015040556900203228,117
1,90,0.001513171475380659,117
1,91,0.001457692007534206,117
1,92,0.001589513849467039,117
1,93,0.0016029690159484744,117
1,94,0.0015883550513535738,117
1,95,0.001670400146394968,117
1,96,0.0017010042211040854,117
1,97,0.0015220347559079528,117
1,98,0.001555542228743434,117
1,99,0.0015434229280799627,117
1,100,0.0016454383730888367,117
1,101,0.00170553766656667,117
1,102,0.001817020121961832,117
1,103,0.0017612982774153352,117
1,104,0.001824728911742568,117
1,105,0.0019605832640081644,117
1,106,0.0019330166978761554,117
1,107,0.0019966764375567436,117
1,108,0.0019752844236791134,117
1,109,0.002041399711742997,117
1,110,0.002159509574994445,117
1,111,0.0018993503181263804,117
1,112,0.0021216750610619783,117
1,113,0.002221659990027547,117
1,114,0.002097925404086709,117
1,115,0.0022471179254353046,117
1,116,0.0023218742571771145,117
1,117,0.002267288276925683,117
1,118,0.002474573440849781,117
1,119,0.0024523234460502863,117
1,120,0.0023659025318920612,117
1,121,0.0023692012764513493,117
1,122,0.0024026359897106886,117
1,123,0.0023559120018035173,117
1,124,0.0025628404691815376,117
1,125,0.0026817002799361944,117
1,126,0.002435732865706086,117
1,127,0.002687461208552122,117
1,128,0.0027750039007514715,117
1,129,0.0029444124083966017,117
1,130,0.0027246009558439255,117
1,131,0.0029783265199512243,117
1,132,0.0030576372519135475,117
1,133,0.0028530333656817675,117
1,134,0.002886739792302251,117
1,135,0.0029956542421132326,117
1,136,0.002941809594631195,117
1,137,0.0029517081566154957,117
1,138,0.00318464869633317,117
1,139,0.00332564115524292,117
1,140,0.003038758412003517,117
1,141,0.0031525336671620607,117
1,142,0.0031817802228033543,117
1,143,0.003365563927218318,117
1,144,0.003653845749795437,117
1,145,0.003742655972018838,117
1,146,0.0033869207836687565,117
1,147,0.0036070470232516527,117
1,148,0.003675385843962431,117
1,149,0.003545291954651475,117
1,150,0.0034832581877708435,117
1,151,0.003793394658714533,117
1,152,0.0036319070495665073,117
1,153,0.0037672552280128,117
1,154,0.004019234329462051,117
1,155,0.004317915067076683,117
1,156,0.004064854234457016,117
1,157,0.003953573759645224,117
1,158,0.004140921868383884,117
1,159,0.004401931073516607,117
1,160,0.004280542954802513,117
1,161,0.004216835368424654,117
1,162,0.004551244433969259,117
1,163,0.004344423767179251,117
1,164,0.004692667163908482,117
1,165,0.004697888158261776,117
1,166,0.004807611927390099,117
1,167,0.004602959845215082,117
1,168,0.005086152348667383,117
1,169,0.005086308810859919,117
1,170,0.004829741083085537,117
1,171,0.0047774300910532475,117
1,172,0.00464371033012867,117
1,173,0.005217657890170813,117
1,174,0.005283290985971689,117
1,175,0.005248152185231447,117
1,176,0.005407851655036211,117
1,177,0.00519846985116601,117
1,178,0.005419670604169369,117
1,179,0.005497729405760765,117
1,180,0.006079324521124363,117
1,181,0.006142154801636934,117
1,182,0.006165680475533009,117
1,183,0.006080139894038439,117
1,184,0.005988785065710545,117
1,185,0.006094369571655989,117
1,186,0.006245436146855354,117
1,187,0.007003059610724449,117
1,188,0.007568337954580784,117
1,189,0.007915973663330078,117
1,190,0.008871948346495628,117
1,191,0.009980660863220692,117
1,192,0.010280110873281956,117
1,193,0.010720692574977875,117
1,194,0.012011413462460041,117
1,195,0.013109770603477955,117
1,196,0.0139682088047266,117
1,197,0.015421891584992409,117
1,198,0.017034830525517464,117
1,199,0.01874944008886814,117
1,200,0.020944245159626007,117
1,201,0.02309802547097206,117
1,202,0.0256065521389246,117
1,203,0.028605274856090546,117
1,204,0.03173874691128731,117
1,205,0.034793198108673096,117
1,206,0.03854136914014816,117
1,207,0.04367731884121895,117
1,208,0.04922552406787872,117
1,209,0.05425852909684181,117
1,210,0.06001494824886322,117
1,211,0.06689120829105377,117
1,212,0.07322081178426743,117
1,213,0.080415278673172,117
1,214,0.08951357752084732,117
1,215,0.09855122864246368,117
1,216,0.1092153787612915,117
1,217,0.12155833840370178,117
1,218,0.1336149424314499,117
1,219,0.14538045227527618,117
1,220,0.15908005833625793,117
1,221,0.17407666146755219,117
1,222,0.188892662525177,117
1,223,0.2049286663532257,117
1,224,0.22299890220165253,117
1,225,0.24321627616882324,117
1,226,0.2630712687969208,117
1,227,0.2829379439353943,117
1,228,0.30420103669166565,117
1,229,0.32541710138320923,117
1,230,0.34929561614990234,117
1,231,0.37341809272766113,117
1,232,0.39976581931114197,117
1,233,0.4269857406616211,117
1,234,0.45354223251342773,117
1,235,0.4838274419307709,117
1,236,0.5106123089790344,117
1,237,0.5360254645347595,117
1,238,0.560141921043396,117
1,239,0.5872467160224915,117
1,240,0.6246173977851868,117
1,241,0.6494180560112,117
1,242,0.6745023727416992,117
1,243,0.699465274810791,117
1,244,0.7223853468894958,117
1,245,0.762683093547821,117
1,246,0.7770580053329468,117
1,247,0.8027730584144592,117
1,248,0.838796079158783,117
1,249,0.8351814150810242,117
1,250,0.8757107257843018,117
1,251,0.8894413709640503,117
1,252,0.883811354637146,117
1,253,0.9412310719490051,117
1,254,0.9202792048454285,117
1,255,0.9227700233459473,117
1,256,0.9800965189933777,117
1,257,0.9216046333312988,117
1,258,0.9440503716468811,117
1,259,0.9976829290390015,117
1,260,0.9088992476463318,117
1,261,0.9462522864341736,117
1,262,1.0,117
1,263,0.8841935992240906,117
1,264,0.9188463091850281,117
1,265,0.9866654276847839,117
1,266,0.8515238761901855,117
1,267,0.8428205847740173,117
1,268,0.950583279132843,117
1,269,0.8412355780601501,117
1,270,0.7403493523597717,117
1,271,0.8623751401901245,117
1,272,0.8542854189872742,117
1,273,0.6783416271209717,117
1,274,0.6932121515274048,117
1,275,0.7996354103088379,117
1,276,0.7061073780059814,117
1,277,0.5567638278007507,117
1,278,0.6120509505271912,117
1,279,0.6849020719528198,117
1,280,0.5833446383476257,117
1,281,0.45434656739234924,117
1,282,0.48747003078460693,117
1,283,0.553861677646637,117
1,284,0.5018548369407654,117
1,285,0.38317573070526123,117
1,286,0.3455114960670471,117
1,287,0.3968724310398102,117
1,288,0.4157579839229584,117
1,289,0.3541724383831024,117
1,290,0.2729983627796173,117
1,291,0.2423742562532425,117
1,292,0.261141836643219,117
1,293,0.2833254933357239,117
1,294,0.2655033767223358,117
1,295,0.21108749508857727,117
1,296,0.1669693887233734,117
1,297,0.15163937211036682,117
1,298,0.15025410056114197,117
1,299,0.15795528888702393,117
1,300,0.16088268160820007,117
1,301,0.1436898112297058,117
1,302,0.11567710340023041,117
1,303,0.0939699187874794,117
1,304,0.08072596788406372,117
1,305,0.07260460406541824,117
1,306,0.06833772361278534,117
1,307,0.06567047536373138,117
1,308,0.0636354461312294,117
1,309,0.06231869012117386,117
1,310,0.06073199585080147,117
1,311,0.056704334914684296,117
1,312,0.04966461658477783,117
1,313,0.04255903512239456,117
1,314,0.03668031096458435,117
1,315,0.03229546546936035,117
1,316,0.029208995401859283,117
1,317,0.026621971279382706,117
1,318,0.024119097739458084,117
1,319,0.02229570597410202,117
1,320,0.021246010437607765,117
1,321,0.019908180460333824,117
1,322,0.018378134816884995,117
1,323,0.017724743112921715,117
1,324,0.017148707062005997,117
1,325,0.015865180641412735,117
1,326,0.014866401441395283,117
1,327,0.014532718807458878,117
1,328,0.014170713722705841,117
1,329,0.013755770400166512,117
1,330,0.013341810554265976,117
1,331,0.013009810820221901,117
1,332,0.012302976101636887,117
1,333,0.012347538955509663,117
1,334,0.01226296927779913,117
1,335,0.011701527051627636,117
1,336,0.01126925926655531,117
1,337,0.011469947174191475,117
1,338,0.01205949392169714,117
1,339,0.011679064482450485,117
1,340,0.011070615611970425,117
1,341,0.011077948845922947,117
1,342,0.011424833908677101,117
1,343,0.010899302549660206,117
1,344,0.010768283158540726,117
1,345,0.010851970873773098,117
1,346,0.01119091734290123,117
1,347,0.01136305183172226,117
1,348,0.010957744903862476,117
1,349,0.010643505491316319,117
1,350,0.01059049367904663,117
1,351,0.010445572435855865,117
1,352,0.010641860775649548,117
1,353,0.010842333547770977,117
1,354,0.010712895542383194,117
1,355,0.010958272963762283,117
1,356,0.010267619043588638,117
1,357,0.010300714522600174,117
1,358,0.010067608207464218,117
1,359,0.010346148163080215,117
1,360,0.010245325043797493,117
1,361,0.010245933197438717,117
1,362,0.010121780447661877,117
1,363,0.010175593197345734,117
1,364,0.010049916803836823,117
1,365,0.01006281841546297,117
1,366,0.00972680188715458,117
1,367,0.009965650737285614,117
1,368,0.00998938363045454,117
1,369,0.009886695072054863,117
1,370,0.009914598427712917,117
1,371,0.009909971617162228,117
1,372,0.009645170532166958,117
1,373,0.009594753384590149,117
1,374,0.009485719725489616,117
1,375,0.00937686488032341,117
1,376,0.00963563472032547,117
1,377,0.009268496185541153,117
1,378,0.00912043359130621,117
1,379,0.009319675154983997,117
1,380,0.009414395317435265,117
1,381,0.009180057793855667,117
1,382,0.008910637348890305,117
1,383,0.009025812149047852,117
1,384,0.009119652211666107,117
1,385,0.008748010732233524,117
1,386,0.008837099187076092,117
1,387,0.008751271292567253,117
1,388,0.008841327391564846,117
1,389,0.008973033167421818,117
1,390,0.008600493893027306,117
1,391,0.008528369478881359,117
1,392,0.008442520163953304,117
1,393,0.008461318910121918,117
1,394,0.008204327896237373,117
1,395,0.008296397514641285,117
1,396,0.00833074189722538,117
1,397,0.008286678232252598,117
1,398,0.008270776830613613,117
1,399,0.008313548751175404,117
1,400,0.008313013240695,117
1,401,0.008112583309412003,117
1,402,0.008016095496714115,117
1,403,0.007979813031852245,117
1,404,0.007933606393635273,117
1,405,0.007798580918461084,117
1,406,0.00761707779020071,117
1,407,0.007722897920757532,117
1,408,0.007749828044325113,117
1,409,0.007577614393085241,117
1,410,0.007614477537572384,117
1,411,0.007534720469266176,117
1,412,0.0074698650278151035,117
1,413,0.007516712415963411,117
1,414,0.007536062505096197,117
1,415,0.007496438454836607,117
1,416,0.007562202401459217,117
1,417,0.007421170827001333,117
1,418,0.007337756454944611,117
1,419,0.007277505472302437,117
1,420,0.007152515463531017,117
1,421,0.007103525567799807,117
1,422,0.007095200940966606,117
1,423,0.0070610204711556435,117
1,424,0.007019891869276762,117
1,425,0.0069579160772264,117
1,426,0.007011769339442253,117
1,427,0.006923169828951359,117
1,428,0.006849369034171104,117
1,429,0.006812593899667263,117
1,430,0.006855495274066925,117
1,431,0.006884940899908543,117
1,432,0.006810251157730818,117
1,433,0.006727969273924828,117
1,434,0.006707340944558382,117
1,435,0.006589744705706835,117
1,436,0.0065836599096655846,117
1,437,0.00654239347204566,117
1,438,0.0065267859026789665,117
1,439,0.006429746747016907,117
1,440,0.006450179498642683,117
1,441,0.006475561298429966,117
1,442,0.006462602410465479,117
1,443,0.006349942646920681,117
1,444,0.006343232933431864,117
1,445,0.006333955563604832,117
1,446,0.006334388162940741,117
1,447,0.0063125966116786,117
1,448,0.006289192009717226,117
1,449,0.006207594182342291,117
1,450,0.006244970019906759,117
1,451,0.006238579750061035,117
1,452,0.006162313744425774,117
1,453,0.006105879321694374,117
1,454,0.006066805683076382,117
1,455,0.006048230919986963,117
1,456,0.006028300616890192,117
1,457,0.006010271143168211,117
1,458,0.0060163745656609535,117
1,459,0.0059871980920434,117
1,460,0.00596349174156785,117
1,461,0.0059717618860304356,117
1,462,0.0059588332660496235,117
1,463,0.005938881076872349,117
1,464,0.005928968079388142,117
1,465,0.0059005036018788815,117
1,466,0.005872990004718304,117
1,467,0.005865122191607952,117
1,468,0.005846806336194277,117
1,469,0.005822886247187853,117
1,470,0.005824204534292221,117
1,471,0.005804757121950388,117
1,472,0.005810268223285675,117
1,473,0.005821408703923225,117
1,474,0.005790977738797665,117
1,475,0.005777386482805014,117
1,476,0.0057563683949410915,117
1,477,0.005736363586038351,117
1,478,0.0057249972596764565,117
1,479,0.00570790097117424,117
1,480,0.005697560962289572,117
1,481,0.0056996578350663185,117
1,482,0.005708262324333191,117
1,483,0.005695928819477558,117
1,484,0.005682335700839758,117
1,485,0.005681538488715887,117
1,486,0.005668610334396362,117
1,487,0.005652373190969229,117
1,488,0.005650798324495554,117
1,489,0.005648456048220396,117
1,490,0.005647860933095217,117
1,491,0.005642170552164316,117
1,492,0.005639586132019758,117
1,493,0.0056301201693713665,117
1,494,0.0056271981447935104,117
1,495,0.005623983684927225,117
1,496,0.005618809722363949,117
1,497,0.00561923161149025,117
1,498,0.00561853963881731,117
1,499,0.0056165847927331924,117
1,500,0.0056157601065933704,117
1,501,0.005613083019852638,117
1,502,0.005612029228359461,117
1,503,0.00561204319819808,117
1,504,0.005611875560134649,117
1,505,0.005612561944872141,117
1,506,0.005613153334707022,117
1,507,0.005613922141492367,117
1,508,0.005615167319774628,117
1,509,0.005616800859570503,117
1,510,0.005618544295430183,117
1,511,0.005620636511594057,117
2,0,0.0,73
2,1,1.1090593943663407e-05,73
2,2,2.2130263459985144e-05,73
2,3,3.3241132769035175e-05,73
2,4,4.439722761162557e-05,73
2,5,5.61030647077132e-05,73
2,6,6.742613186361268e-05,73
2,7,7.866664236644283e-05,73
2,8,9.027839405462146e-05,73
2,9,0.00010248764738207683,73
2,10,0.00011252400872763246,73
2,11,0.00012532294203992933,73
2,12,0.00013726940960623324,73
2,13,0.00015349846216849983,73
2,14,0.00016407981456723064,73
2,15,0.0001715459075057879,73
2,16,0.00018797963275574148,73
2,17,0.00020153174409642816,73
2,18,0.0002095160016324371,73
2,19,0.00021978956647217274,73
2,20,0.00023299192253034562,73
2,21,0.0002499300753697753,73
2,22,0.00026578473625704646,73
2,23,0.00027520640287548304,73
2,24,0.0002895511279348284,73
2,25,0.0002964975137729198,73
2,26,0.00031879261950962245,73
2,27,0.00033905310556292534,73
2,28,0.00034771490027196705,73
2,29,0.0003520006430335343,73
2,30,0.0003850382927339524,73
2,31,0.0003899186267517507,73
2,32,0.0004017449973616749,73
2,33,0.00041219143895432353,73
2,34,0.0004190137260593474,73
2,35,0.0004508593410719186,73
2,36,0.00047230656491592526,73
2,37,0.0004713056259788573,73
2,38,0.0004990400630049407,73
2,39,0.0005061983247287571,73
2,40,0.0005047822487540543,73
2,41,0.0005116133252158761,73
2,42,0.0005405880510807037,73
2,43,0.0005536055541597307,73
2,44,0.0005724584916606545,73
2,45,0.0005653867265209556,73
2,46,0.0006114488933235407,73
2,47,0.000629114976618439,73
2,48,0.0006427218322642148,73
2,49,0.0006512131076306105,73
2,50,0.0006682472303509712,73
2,51,0.0007376126013696194,73
2,52,0.0007569070439785719,73
2,53,0.0007205459987744689,73
2,54,0.0007134798797778785,73
2,55,0.0007345033227466047,73
2,56,0.0007498373161070049,73
2,57,0.0008211770327761769,73
2,58,0.0007858544704504311,73
2,59,0.000824442773591727,73
2,60,0.0008357391925528646,73
2,61,0.000830659584607929,73
2,62,0.0008447791333310306,73
2,63,0.0009369957842864096,73
2,64,0.000977461808361113,73
2,65,0.0009301159880124032,73
2,66,0.0010051570134237409,73
2,67,0.0009515748824924231,73
2,68,0.0009641106589697301,73
2,69,0.0009951555402949452,73
2,70,0.0010833028936758637,73
2,71,0.001120973494835198,73
2,72,0.0010557692730799317,73
2,73,0.001110788551159203,73
2,74,0.0012164820218458772,73
2,75,0.001210083020851016,73
2,76,0.0012189866974949837,73
2,77,0.0012718213256448507,73
2,78,0.0012163815554231405,73
2,79,0.0011412163730710745,73
2,80,0.0012462915619835258,73
2,81,0.0012341889087110758,73
2,82,0.0012723165564239025,73
2,83,0.0013463215436786413,73
2,84,0.0014800468925386667,73
2,85,0.0013690761988982558,73
2,86,0.0013676094822585583,73
2,87,0.0014093205099925399,73
2,88,0.001318603870458901,73
2,89,0.0014674661215394735,73
2,90,0.001511162263341248,73
2,91,0.0014654056867584586,73
2,92,0.0014798303600400686,73
2,93,0.0016250768676400185,73
2,94,0.0015412606298923492,73
2,95,0.0014952007913962007,73
2,96,0.0015338141238316894,73
2,97,0.001635501510463655,73
2,98,0.0016231299377977848,73
2,99,0.0017343215877190232,73
2,100,0.0016903744544833899,73
2,101,0.0016318975249305367,73
2,102,0.001667558797635138,73
2,103,0.001750117284245789,73
2,104,0.0018155795987695456,73
2,105,0.0018509505316615105,73
2,106,0.0019215301144868135,73
2,107,0.0021560501772910357,73
2,108,0.0022211687173694372,73
2,109,0.00198027933947742,73
2,110,0.001920974813401699,73
2,111,0.0021185404621064663,73
2,112,0.00210754806175828,73
2,113,0.002064412459731102,73
2,114,0.0021782408002763987,73
2,115,0.0023583259899169207,73
2,116,0.00235572992824018,73
2,117,0.002251335186883807,73
2,118,0.002287157578393817,73
2,119,0.002469416707754135,73
2,120,0.002510798629373312,73
2,121,0.0023229189682751894,73
2,122,0.002540492219850421,73
2,123,0.0025730144698172808,73
2,124,0.0026897182688117027,73
2,125,0.0025509633123874664,73
2,126,0.002918658312410116,73
2,127,0.0025927929673343897,73
2,128,0.002916875295341015,73
2,129,0.0030223082285374403,73
2,130,0.002726121572777629,73
2,131,0.0026930212043225765,73
2,132,0.0028855784330517054,73
2,133,0.0026870276778936386,73
2,134,0.0028861407190561295,73
2,135,0.00296053197234869,73
2,136,0.0030332475434988737,73
2,137,0.0029944053385406733,73
2,138,0.0031175236217677593,73
2,139,0.0030473859515041113,73
2,140,0.0031301570124924183,73
2,141,0.003346785670146346,73
2,142,0.0034751095809042454,73
2,143,0.003165420377627015,73
2,144,0.00329833896830678,73
2,145,0.003314671805128455,73
2,146,0.0034527217503637075,73
2,147,0.0033406049478799105,73
2,148,0.0036418670788407326,73
2,149,0.0037228602450340986,73
2,150,0.003791891736909747,73
2,151,0.003950168378651142,73
2,152,0.0036203693598508835,73
2,153,0.003664161544293165,73
2,154,0.003623316762968898,73
2,155,0.0037522008642554283,73
2,156,0.003986632451415062,73
2,157,0.003912828862667084,73
2,158,0.004037557635456324,73
2,159,0.003929741680622101,73
2,160,0.004208294674754143,73
2,161,0.0044103628024458885,73
2,162,0.0046835667453706264,73
2,163,0.004628986585885286,73
2,164,0.00426789466291666,73
2,165,0.004583890549838543,73
2,166,0.00477477116510272,73
