wavelength_nm,spec_1,spec_2,spec_3,spec_4,spec_5,spec_6,spec_7
1549.0000000000002,0.020403905759568623,0.02034373061015681,0.02011664725113797,0.020237780958126735,0.020022859682343536,0.020087612199387213,0.01996987508834345
1549.0039062500002,0.020457564885633665,0.020381390864818237,0.02014204442774979,0.020237780958126735,0.020022859682343536,0.020087612199387213,0.01996987508834345
1549.0078125,0.02049739212589041,0.02041324411040897,0.02017039215005904,0.020237780958126735,0.020022859682343536,0.020087612199387213,0.01996987508834345
1549.01171875,0.02052275687472863,0.020439672290184376,0.020190384611537385,0.02026802148461228,0.020080385662370807,0.02011183956471243,0.02000061570195687
1549.0156250000002,0.0205336046345394,0.02046474444125529,0.020202443053159547,0.020338618563730152,0.020220458961338554,0.020166303294093513,0.020071772587645583
1549.01953125,0.020530129765685967,0.020489743186481967,0.020212827426188896,0.020410770992021925,0.020370264385840053,0.02022031561797606,0.0201461206514007
1549.0234375,0.02051306596661911,0.020511831354920112,0.020215435749480325,0.020483292324739527,0.020527959926391823,0.020273203286941103,0.02022426790276665
1549.0273437500002,0.020484987176438037,0.020532290776066383,0.020211023873848478,0.02055480600371009,0.02069174536637908,0.02032450686577212,0.020306400806370382
1549.0313720703127,0.020449050876356286,0.020553312331713258,0.020202214286786833,0.020625595994378146,0.02086116971260813,0.02037513977016618,0.0203943055911921
1549.0352783203127,0.020403891858194086,0.020573178954302853,0.020187488196165945,0.0206912228974667,0.021029401591726594,0.020421880404119627,0.02048408783726849
1549.0391845703125,0.02035555233267363,0.020594435511697123,0.020169955696321722,0.02075243858022925,0.021195394082403594,0.020466150755052735,0.020576794819394156
1549.0430908203125,0.020307735022206827,0.020617624774930454,0.020151224399725207,0.020808542694354122,0.021356239209872133,0.02050799092666102,0.020672789464557043
1549.0469970703127,0.020262854987922106,0.020643652836806754,0.020133662065141094,0.020858791909001338,0.021508420881063924,0.020547817680913346,0.02077112419364413
1549.0509033203125,0.020224753047073298,0.020672615718367735,0.02012007798020611,0.02090296093636374,0.02164892649717163,0.020586199284766484,0.020867882025179453
1549.0548095703125,0.020193849745900497,0.020704883387808994,0.02011664725113797,0.02094170959629148,0.021775747414215892,0.020630479267446697,0.02096292974835543
